"step","clock","N","reset","start","valid","displayout","done","clockcount"
"0","0","4","0","0","0","0","0","0"
"1","1","4","0","0","0","0","0","0"
"2","0","4","1","0","0","0","0","0"
"3","1","4","1","0","0","0","0","0"
"4","0","4","0","1","0","0","0","0"
"5","1","4","0","1","0","0","0","1"
"6","1","4","0","1","0","0","0","1"
"7","1","4","0","1","0","0","0","1"
"8","0","4","0","1","0","0","0","1"
"9","0","4","0","1","0","0","0","1"
"10","1","4","0","1","0","0","0","2"
"11","0","4","0","1","0","0","0","2"
"12","0","4","0","1","0","0","0","2"
"13","1","4","0","1","0","0","0","3"
"14","0","4","0","1","0","0","0","3"
"15","0","4","0","1","0","0","0","3"
"16","1","4","0","1","0","0","0","4"
"17","0","4","0","1","0","0","0","4"
"18","0","4","0","1","0","0","0","4"
"19","1","4","0","1","0","0","0","5"
"20","0","4","0","1","0","0","0","5"
"21","0","4","0","1","0","0","0","5"
"22","1","4","0","1","1","1","0","6"
"23","0","4","0","1","1","1","0","6"
"24","0","4","0","1","1","1","0","6"
"25","1","4","0","1","0","1","0","7"
"26","0","4","0","1","0","1","0","7"
"27","0","4","0","1","0","1","0","7"
"28","1","4","0","1","1","2","0","8"
"29","0","4","0","1","1","2","0","8"
"30","0","4","0","1","1","2","0","8"
"31","1","4","0","1","0","2","0","9"
"32","0","4","0","1","0","2","0","9"
"33","0","4","0","1","0","2","0","9"
"34","1","4","0","1","1","3","0","A"
"35","0","4","0","1","1","3","0","A"
"36","0","4","0","1","1","3","0","A"
"37","1","4","0","1","0","3","0","B"
"38","0","4","0","1","0","3","0","B"
"39","0","4","0","1","0","3","0","B"
"40","1","4","0","1","1","4","0","C"
"41","0","4","0","1","1","4","0","C"
"42","0","4","0","1","1","4","0","C"
"43","1","4","0","1","0","4","0","D"
"44","0","4","0","1","0","4","0","D"
"45","0","4","0","1","0","4","0","D"
"46","1","4","0","1","0","5","1","E"
"47","0","4","0","1","0","5","1","E"
"48","0","4","0","1","0","5","1","E"
"49","1","4","0","1","0","6","1","E"
"50","0","4","0","1","0","6","1","E"
"51","0","4","0","1","0","6","1","E"
"52","1","4","0","1","0","6","1","E"
"53","0","4","0","1","0","6","1","E"
"54","0","4","0","1","0","6","1","E"
"55","1","4","0","1","0","6","1","E"
"56","0","4","0","1","0","6","1","E"
"57","0","4","0","1","0","6","1","E"
"58","1","4","0","1","0","6","1","E"
"59","0","4","0","1","0","6","1","E"
"60","0","4","0","1","0","6","1","E"
"61","1","4","0","1","0","6","1","E"
"62","0","4","0","1","0","6","1","E"
"63","0","4","0","1","0","6","1","E"
"64","1","4","0","1","0","6","1","E"
"65","0","4","0","1","0","6","1","E"
"66","0","4","0","1","0","6","1","E"
"67","1","4","0","1","0","6","1","E"
"68","0","4","0","1","0","6","1","E"
"69","0","4","0","1","0","6","1","E"
"70","1","4","0","1","0","6","1","E"
"71","0","4","0","1","0","6","1","E"
"72","0","4","0","1","0","6","1","E"
"73","1","4","0","1","0","6","1","E"
"74","0","4","0","1","0","6","1","E"
"75","0","4","0","1","0","6","1","E"
"76","1","4","0","1","0","6","1","E"
"77","0","4","0","1","0","6","1","E"
"78","0","4","0","1","0","6","1","E"
"79","1","4","0","1","0","6","1","E"
"80","0","4","0","1","0","6","1","E"
"81","0","4","0","1","0","6","1","E"
"82","1","4","0","1","0","6","1","E"
"83","0","4","0","1","0","6","1","E"
"84","0","4","0","1","0","6","1","E"
"85","1","4","0","1","0","6","1","E"
"86","0","4","0","1","0","6","1","E"
"87","0","4","0","1","0","6","1","E"
"88","1","4","0","1","0","6","1","E"
"89","0","4","0","1","0","6","1","E"
"90","0","4","0","1","0","6","1","E"
"91","1","4","0","1","0","6","1","E"
"92","0","4","0","1","0","6","1","E"
"93","0","4","0","1","0","6","1","E"
"94","1","4","0","1","0","6","1","E"
"95","0","4","0","1","0","6","1","E"
"96","0","4","0","1","0","6","1","E"
"97","1","4","0","1","0","6","1","E"
"98","0","4","0","1","0","6","1","E"
"99","0","4","0","1","0","6","1","E"
"100","1","4","0","1","0","6","1","E"
"101","0","4","0","1","0","6","1","E"
"102","0","4","0","1","0","6","1","E"
"103","1","4","0","1","0","6","1","E"
"104","0","4","0","1","0","6","1","E"
"105","0","4","0","1","0","6","1","E"
"106","1","4","0","1","0","6","1","E"
"107","0","4","0","1","0","6","1","E"
"108","0","4","0","1","0","6","1","E"
"109","1","4","0","1","0","6","1","E"
"110","0","4","0","1","0","6","1","E"
"111","0","4","0","1","0","6","1","E"
"112","1","4","0","1","0","6","1","E"
"113","0","4","0","1","0","6","1","E"
"114","0","4","0","1","0","6","1","E"
"115","1","4","0","1","0","6","1","E"
"116","0","4","0","1","0","6","1","E"
"117","0","4","0","1","0","6","1","E"
"118","1","4","0","1","0","6","1","E"
"119","0","4","0","1","0","6","1","E"
"120","0","4","0","1","0","6","1","E"
"121","1","4","0","1","0","6","1","E"
"122","0","4","0","1","0","6","1","E"
"123","0","4","0","1","0","6","1","E"
"124","1","4","0","1","0","6","1","E"
"125","0","4","0","1","0","6","1","E"
